found_date,auto_tier_guess,auto_score,myth_flag,source_api,title,authors,year,pub_date,type,venue,open_access,preprint,doi,url,query,status
2026-07-19,,,,EuropePMC,"Cumulative trauma, neural circuits, and burnout: an integrative model of healthcare worker post-traumatic stress syndromes.","Taren AA, Paulus MP.",2026,2026-03-17,review-article; review; journal article,Eur J Psychotraumatol,OA,,10.1080/20008066.2026.2636453,https://doi.org/10.1080/20008066.2026.2636453,workplace burnout neuroscience,NEW — to review
2026-07-19,A?,10,,EuropePMC,What do we know about limiting after-hours availability expectations and work-related connectivity? A systematic review of interventions and policies.,"Nilsen W, Nordberg T, Lescoeur K, Ingelsrud MH, Egeland C.",2026,2026-02-06,research-article; systematic review; journal article,Scand J Work Environ Health,OA,,10.5271/sjweh.4277,https://doi.org/10.5271/sjweh.4277,technostress employees,NEW — to review
2026-07-19,A?,9,,EuropePMC,The Impact of Digital Leadership on Employee Resilience: The Mediating Roles of Work Gamification and Workplace Mindfulness and the Moderating Role of AI Anxiety.,"Ji Y, Wang X, Xia L, Wu H.",2026,2026-04-25,research-article; journal article,Behav Sci (Basel),OA,,10.3390/bs16050644,https://doi.org/10.3390/bs16050644,technostress employees,NEW — to review
2026-07-19,A?,9,,EuropePMC,"Sleep hygiene practices and excessive fatigue among nurses working at comprehensive specialized hospitals in Northwest, Ethiopia.","Segon T, Kibralew G, Aderaw M, Nakie G, Yenealem B, Seid E, Kerebih H.",2026,2026-03-06,research-article; journal article,Sleep Med X,OA,,10.1016/j.sleepx.2026.100182,https://doi.org/10.1016/j.sleepx.2026.100182,sleep deprivation cognitive performance work,NEW — to review
2026-07-19,B?,8,,EuropePMC,Within-person covariation between diurnal cortisol dysregulation and officer behavioral engagement in community supervision: A four-wave longitudinal study.,"Chen FR, Geleto H, Tsague JF, Adelana O.",2026,2026-06-01,journal article,Psychoneuroendocrinology,?,,10.1016/j.psyneuen.2026.107917,https://doi.org/10.1016/j.psyneuen.2026.107917,occupational stress cortisol HPA axis,NEW — to review
2026-07-19,B?,8,,EuropePMC,Multi-Omics Dissection of Drought Stress Responses in Crops: From Molecular Regulatory Networks to Climate-Resilient Breeding Applications.,"Ali B, Khan Z, Imin N, Janda T, Gholizadeh F.",2026,2026-06-01,review-article; review; journal article,Int J Mol Sci,OA,,10.3390/ijms27115008,https://doi.org/10.3390/ijms27115008,remote work wellbeing productivity,NEW — to review
2026-07-19,B?,7,,EuropePMC,Training and supervision of lay mental health workers in community-based interventions in East Africa: a scoping review.,"Kasujja R, Asiimwe R, Makumbi B, Goodluck C, Umugwaneza M, Luberenga I.",2026,2026-06-24,scoping review; review-article; journal article,Glob Health Action,OA,,10.1080/16549716.2026.2688571,https://doi.org/10.1080/16549716.2026.2688571,remote work wellbeing productivity,NEW — to review
2026-07-19,B?,7,,EuropePMC,Cash transfers targeting adolescent wellbeing: a scoping review of the literature in low- and middle-income countries.,"Crouch SH, Kolkenbeck-Ruh A, Kahn K, Micklesfield LK, Norris SA.",2026,2026-06-24,"scoping review; research support, non-u.s. gov't; review-article; review; journal article",Glob Health Action,OA,,10.1080/16549716.2026.2691385,https://doi.org/10.1080/16549716.2026.2691385,job strain cardiovascular disease,NEW — to review
2026-07-19,B?,7,,EuropePMC,Mental health and psychosocial support during ongoing armed conflict: position paper of the Global Collaboration on Traumatic Stress.,"Javakhishvili JD, Ruzek JI, Fréel S, Punski-Hoogervorst JL, Hoeboer CM, Olff M.",2026,2026-06-23,editorial; scoping review; consensus statement; journal article,Eur J Psychotraumatol,OA,,10.1080/20008066.2026.2678655,https://doi.org/10.1080/20008066.2026.2678655,loneliness work social connection,NEW — to review
2026-07-19,B?,7,,EuropePMC,"Virtual Dementia in the Digital Age: Neurocognitive Mechanisms, Behavioural Impact and Public Health Implications of Technology Overuse.","Subramanian A, Reddy RA, Ravichandran A, Sekar M, Wong LS, Chandra Y, R M, T T, K M, Kumarasamy V, Subramaniyan V.",2026,2026-06-14,review-article; review; journal article,Ann Neurosci,OA,,10.1177/09727531261420601,https://doi.org/10.1177/09727531261420601,workplace burnout neuroscience,NEW — to review
2026-07-19,B?,7,,EuropePMC,Social and Workplace Experiences of Individuals with a History of Cancer in Newfoundland and Labrador.,"King K, Bishop D, Budgell S, Vokey M, Skardasi G, Whitten C, Stuckless T, Etchegary H, Savas S.",2026,2026-06-13,research-article; journal article,Curr Oncol,OA,,10.3390/curroncol33060356,https://doi.org/10.3390/curroncol33060356,remote work wellbeing productivity,NEW — to review
2026-07-19,B?,7,,EuropePMC,Health Benefits of a Standardized &lt;i&gt;Ginkgo biloba&lt;/i&gt; Extract Associated With Phosphatidylserine in Alleviating Mental Stress and Cognitive Performance: Results From Two Exploratory Randomized Trials.,"Hawkins K, Davis J, Matias CA, Wilson G, Lowery R, Misiano P, Petrangolini G, Wilson J.",2026,2026-06-11,research-article; journal article,Food Sci Nutr,OA,,10.1002/fsn3.72001,https://doi.org/10.1002/fsn3.72001,remote work wellbeing productivity,NEW — to review
2026-07-19,B?,7,,EuropePMC,"Evaluating an Abbreviated Internet-Delivered Stress Recovery Intervention for Health Care Workers: Pre-Post Feasibility Study of Outcomes, Usability, and Acceptability.","Dumarkaite A, Käll A, Serapine R, Kazlauskas E.",2026,2026-06-05,research-article; journal article,JMIR Form Res,OA,,10.2196/89312,https://doi.org/10.2196/89312,workplace burnout neuroscience,NEW — to review
2026-07-19,B?,7,,EuropePMC,Network analysis of posttraumatic stress disorder and posttraumatic growth among patients with an intestinal stoma.,"Jiangenuer L, Wang X, Tuerdebieke W, Aihemaitiniyazi S, Liu C, Xu Z, Zhang X.",2026,2026-06-05,research-article; journal article,Asia Pac J Oncol Nurs,OA,,10.1016/j.apjon.2026.100988,https://doi.org/10.1016/j.apjon.2026.100988,sleep deprivation cognitive performance work,NEW — to review
2026-07-19,B?,7,,EuropePMC,"Associations between organizational cynicism, workplace alienation, and nurses' work effectiveness: A cross-sectional questionnaire survey.","Abousoliman AD, Hamed HM.",2026,2026-06-03,research-article; journal article,Int J Nurs Stud Adv,OA,,10.1016/j.ijnsa.2026.100588,https://doi.org/10.1016/j.ijnsa.2026.100588,work engagement job demands resources,NEW — to review
2026-07-19,B?,7,,EuropePMC,Understanding the nature-wellbeing relationship in adults: a qualitative metasynthesis review.,"van Bekkum JE, McDougall CW, Wendelboe-Nelson C, Mason SS, Williams AJ, Jepson R, Malden S.",2026,2026-06-01,review-article; review; journal article,Wellbeing Space Soc,OA,,10.1016/j.wss.2026.100359,https://doi.org/10.1016/j.wss.2026.100359,remote work wellbeing productivity,NEW — to review
2026-07-19,B?,7,,EuropePMC,What Characterizes Employees with Emotional Exhaustion and Employees with Work Overload?,,2026,2026-06-01,research-article; journal article,Int J Environ Res Public Health,OA,,,https://europepmc.org/abstract/PMC/PMC13299694,attention interruptions knowledge workers,NEW — to review
2026-07-19,B?,7,,EuropePMC,How Employee–AI Collaboration Influences Coworkers’ Helping Behaviour: An Attribution Theory Perspective,"Wu Y, Jiao Y.",2026,2026-06-01,research-article; journal article,Behav Sci (Basel),OA,,,https://europepmc.org/abstract/PMC/PMC13295898,technostress employees,NEW — to review
2026-07-19,B?,7,,EuropePMC,Assessing the antecedents behind after-hours work in teleworkers: a scoping review.,"Balakrishnar K, Long BS, Lo J, Fiorini LA, Gohar B, Nowrouzi-Kia B.",2026,2026-06-01,scoping review; research-article; journal article,J Public Health (Oxf),OA,,10.1093/pubmed/fdag015,https://doi.org/10.1093/pubmed/fdag015,technostress employees,NEW — to review
2026-07-19,B?,7,,EuropePMC,From policies to promotion: managers' views on opportunities for alcohol prevention at work.,"Sundqvist K, Martinez M.",2026,2026-05-26,research-article; journal article,Int J Qual Stud Health Well-being,OA,,10.1080/17482631.2026.2680736,https://doi.org/10.1080/17482631.2026.2680736,psychological safety teams,NEW — to review
2026-07-19,B?,7,,EuropePMC,Symptom management in cancer care: An evolutionary concept analysis for a digitally enabled collaborative framework.,"Yu W, Qiao S, Wang X, Wu X, Yang X, Wang L.",2026,2026-05-19,review-article; review; journal article,Asia Pac J Oncol Nurs,OA,,10.1016/j.apjon.2026.100982,https://doi.org/10.1016/j.apjon.2026.100982,loneliness work social connection,NEW — to review
2026-07-19,B?,7,,EuropePMC,Survey of the musculoskeletal radiology workforce: hybrid and remote (work from home) practice models.,"Shiang T, Thai E, Smith SE, Chang CY.",2026,2026-05-18,journal article,Skeletal Radiol,?,,10.1007/s00256-026-05252-w,https://doi.org/10.1007/s00256-026-05252-w,remote work wellbeing productivity,NEW — to review
2026-07-19,B?,7,,EuropePMC,The demands-control-support work stress model and risk of ischemic heart disease: causal inference based on observational epidemiology.,"Bonde JP, Skaaby S, Flachs EM, Dollard M, Keyes K, Rosengren A, Mehlum IS, Mikkelsen S.",2026,2026-04-17,systematic review; review; journal article,Scand J Work Environ Health,?,,10.5271/sjweh.4299,https://doi.org/10.5271/sjweh.4299,job strain cardiovascular disease,NEW — to review
2026-07-19,B?,7,,EuropePMC,"Associations of work- and personal-life-related techno-stressors with emotional exhaustion, sickness absenteeism, and turnover intentions in public administration.","Buzeti J, Dečman M, Kristl N.",2026,2026-04-06,review; journal article,Acta Psychol (Amst),?,,10.1016/j.actpsy.2026.106772,https://doi.org/10.1016/j.actpsy.2026.106772,technostress employees,NEW — to review
2026-07-19,B?,7,,EuropePMC,"Post-traumatic stress disorder: pathogenesis, epidemiological characteristics, animal models, and potential therapeutic strategies.","Nguyen F, Shetty AK.",2026,2026-03-25,review-article; review; journal article,Mil Med Res,OA,,10.1016/j.mmr.2026.100005,https://doi.org/10.1016/j.mmr.2026.100005,occupational stress cortisol HPA axis,NEW — to review
2026-07-19,B?,7,,EuropePMC,Association Between Dental Visits and Presenteeism Among Workers Receiving Workplace Oral Health Assessments: A Longitudinal Study in Japan-The Hitachi Oral Healthcare Survey.,"Yamamoto Y, Fujino Y, Kimura M, Kurita K, Chikazawa T, Sato Y, Nakagawa T, Sawada K, Murakami S.",2026,2026-03-24,research-article; journal article,J Occup Environ Med,OA,,10.1097/jom.0000000000003717,https://doi.org/10.1097/jom.0000000000003717,human-AI collaboration workplace,NEW — to review
2026-07-19,B?,7,,EuropePMC,Workplace violence against mental health professionals in Italy: a nationwide survey on prevalence and risk perception.,"Granata N, Gesi C, Fagiolini A, Migliarese G, Rocchetti M, Cerveri G.",2026,2026-03-13,research-article; journal article,Eur Arch Psychiatry Clin Neurosci,OA,,10.1007/s00406-026-02197-y,https://doi.org/10.1007/s00406-026-02197-y,workplace burnout neuroscience,NEW — to review
2026-07-19,B?,7,,EuropePMC,Making sense of activity-based workplaces: perspectives from staff in a municipal setting.,"Wall E, Löfstrand P, Vinberg S, Selander J.",2026,2026-02-13,research-article; journal article,Int J Qual Stud Health Well-being,OA,,10.1080/17482631.2026.2631081,https://doi.org/10.1080/17482631.2026.2631081,remote work wellbeing productivity,NEW — to review
2026-07-19,B?,7,,EuropePMC,Psychometric Properties and Measurement Equivalence of the Workplace Incivility Scale Across Cultures: Insights from Daily Diary Study.,"Iqbal M, Iqbal M, Bibi M, Yan Y, Yuan S, Mubarik S.",2026,2024-10-16,research-article; journal article,Psychol Rep,OA,,10.1177/00332941241293669,https://doi.org/10.1177/00332941241293669,attention interruptions knowledge workers,NEW — to review
2026-07-19,B?,6,,EuropePMC,OUTPACE Tobacco study protocol: a tobacco-free workplace program for dissemination and implementation in opioid use treatment programs in Texas.,"Moosa AB, Britton M, Siddiqi AD, Martinez Leal I, Chen TA, Minnix JA, Karam-Hage MA, Cinciripini PM, Sekhar MS, Reitzel LR.",2026,2026-07-17,im; journal article,Addict Sci Clin Pract,?,,10.1186/s13722-026-00696-w,https://doi.org/10.1186/s13722-026-00696-w,hybrid work employee outcomes,NEW — to review
2026-07-19,B?,6,,EuropePMC,The impact of a national transition of treatment platform on the acceptance of internet-delivered cognitive behavioral therapy: A longitudinal study among Norwegian therapists.,"Nævdal R, Vis C, Teig IL, de Beurs D, Kenter RMF.",2026,2026-06-13,research-article; journal article,Internet Interv,OA,,10.1016/j.invent.2026.100965,https://doi.org/10.1016/j.invent.2026.100965,generative AI worker productivity,NEW — to review
2026-07-19,B?,6,,EuropePMC,"'Today, I'll manage, but not all days!' Adult refugees' meaning-making of learning and coping with trauma and other emotional distress while in language training programmes.","Tomren JF, Opaas M.",2026,2026-06-10,research-article; journal article,Eur J Psychotraumatol,OA,,10.1080/20008066.2026.2677304,https://doi.org/10.1080/20008066.2026.2677304,work engagement job demands resources,NEW — to review
2026-07-19,B?,6,,EuropePMC,Factors associated with clinical leadership among cardiovascular nurses in China: a multicentre cross-sectional study.,"Wang L, Yu H, Wu L, Wu X, Chen Y.",2026,2026-06-09,research-article; multicenter study; journal article,Ann Med,OA,,10.1080/07853890.2026.2678681,https://doi.org/10.1080/07853890.2026.2678681,psychological safety teams,NEW — to review
2026-07-19,B?,6,,EuropePMC,Multimodal biomarker characterization of amnestic objective subtle cognitive decline in aging and preclinical Alzheimer's disease.,"López-Martos D, Cacciaglia R, Suárez-Calvet M, Salvadó G, Shekari M, González-Escalante A, Milà-Alomà M, Brugulat-Serrat A, Minguillon C, Tonietto M, Borroni E, Klein G, Quijano-Rubio C, Kollmorgen G, Zetterberg H, Blennow K, Gispert JD, Grau-Rivera O, Sánchez-Benavides G, ALFA study.",2026,2026-06-08,research-article; journal article; observational study,J Prev Alzheimers Dis,OA,,10.1016/j.tjpad.2026.100612,https://doi.org/10.1016/j.tjpad.2026.100612,hybrid work employee outcomes,NEW — to review
2026-07-19,B?,6,,EuropePMC,Exposure to war-related trauma and symptoms of complex posttraumatic stress disorder among children and adolescents in Gaza.,"El-Khodary B, Iriqat R, Abo-Shamla A, Ali M, Al-Delaimy W.",2026,2026-06-02,research-article; journal article,Eur J Psychotraumatol,OA,,10.1080/20008066.2026.2665509,https://doi.org/10.1080/20008066.2026.2665509,psychological safety teams,NEW — to review
2026-07-19,B?,6,,EuropePMC,The Relation Between Parenting Stress and Children’s Social Anxiety in Chinese Family: The Roles of Maladaptive Parenting and FKBP5 Gene Variation,"Zhang B, Wang D, Di H, Li Y, Gou S, Sun Y, Gong X, Bi T.",2026,2026-06-01,research-article; journal article,Behav Sci (Basel),OA,,,https://europepmc.org/abstract/PMC/PMC13295368,occupational stress cortisol HPA axis,NEW — to review
2026-07-19,B?,6,,EuropePMC,"'I Put a Lot of Emotion in My Work, I Use It, It's My Tool': An Ethnographic Account of Algorithmic Homecare Assistance in the Netherlands.","Bergamin E, Wallenburg I.",2026,2026-06-01,"research support, non-u.s. gov't; research-article; journal article",Sociol Health Illn,OA,,10.1111/1467-9566.70211,https://doi.org/10.1111/1467-9566.70211,remote work wellbeing productivity,NEW — to review
2026-07-19,B?,6,,EuropePMC,Why Hide AI Use? Psychological Configurations and Explainable Machine Learning Evidence from Marketing Work,"Mizrak F, Karakaya T.",2026,2026-06-01,research-article; journal article,Behav Sci (Basel),OA,,,https://europepmc.org/abstract/PMC/PMC13295997,technostress employees,NEW — to review
2026-07-19,B?,6,,EuropePMC,Traumatic brain injury and post-traumatic stress disorder on brain imaging markers and cognition in a war veterans population.,"Sibilia F, Fotouhi M, Lei X, Cabeen RP, Cen S, Choupan J, Hazany S, Sheikh-Bahaei N, Alzheimer's Disease Neuroimaging Initiative.",2026,2026-05-30,research-article; journal article,J Alzheimers Dis,OA,,10.1177/13872877261450973,https://doi.org/10.1177/13872877261450973,hybrid work employee outcomes,NEW — to review
2026-07-19,B?,6,,EuropePMC,"PROTOCOL: Artificial Intelligence and Other Digital Tools Used by, and for Community Health Workers (CHWs) in Low and Middle-Income Countries (LMICs) to Improve Outcomes and Increase Effectiveness: An Evidence and Gap Map.","Philbrick WC, Milnor J, Mekuria FT, Mbachu P, Mechael P, Ssennoga B, Aranda Z.",2026,2026-05-29,research-article; journal article,Campbell Syst Rev,OA,,10.1177/18911803261439093,https://doi.org/10.1177/18911803261439093,generative AI worker productivity,NEW — to review
2026-07-19,B?,6,,EuropePMC,Calibrated Deep-Learning Risk Indexing and Latent Behavioural Profiling for Occupational Mental-Health Risk Assessment,"Khan A, Rehman K, Junaid A, Iqbal A, Siddique M, Mohmand M, Husnain G.",2026,2026-05-27,research-article; journal article,Bioengineering (Basel),OA,,,https://europepmc.org/abstract/PMC/PMC13295563,generative AI worker productivity,NEW — to review
2026-07-19,B?,6,,EuropePMC,Deepfake perpetrator conversation for adults with sexual abuse-related posttraumatic stress disorder: intervention development and multiple baseline study protocol.,"Ter Heide JJ, Bicanic I, Holtrop B, Maassen L, van Nistelrooij I, Hoogeveen M, Overbeek M, Voorendonk E, Zebel S, Gevers T, van Minnen A.",2026,2026-05-26,other; journal article,Eur J Psychotraumatol,OA,,10.1080/20008066.2026.2668166,https://doi.org/10.1080/20008066.2026.2668166,manager training mental health at work,NEW — to review
2026-07-19,B?,6,,EuropePMC,Enhancing Care Coordination and Patient Engagement Through Electronic Medical Record Utilization in Primary Healthcare: A Mixed-Methods Study.,"Devira SM, Antonio F, Widjanarko D.",2026,2026-05-25,research-article; journal article,Healthcare (Basel),OA,,10.3390/healthcare14111458,https://doi.org/10.3390/healthcare14111458,technostress employees,NEW — to review
2026-07-19,B?,6,,EuropePMC,A machine learning-based workflow for transaminase selection.,"Rago AJ, Raghavan P, Santiago-Capeles L, Zhang R, Wang Y, Coley CW.",2026,2026-05-20,research-article; journal article,Chem Sci,OA,,10.1039/d6sc00852f,https://doi.org/10.1039/d6sc00852f,hybrid work employee outcomes,NEW — to review
2026-07-19,B?,6,,EuropePMC,How Does Digital Human Resource Management Foster a Sense of Relaxation Among Generation Z Employees?,"Zhang H, Hou X, Zhao S.",2026,2026-05-20,research-article; journal article,Behav Sci (Basel),OA,,10.3390/bs16050824,https://doi.org/10.3390/bs16050824,technostress employees,NEW — to review
2026-07-19,B?,6,,EuropePMC,Burnout in Galician Community Pharmacists.,"Andrés-Rodríguez NF, Busto-Domínguez I, Mera-Gallego R, Mera-Gallego I, Guisado Barral B, León Rodríguez L, González Blanco M, Fornos-Pérez JA.",2026,2026-05-20,research-article; journal article; observational study,Farm Comunitarios,OA,,10.33620/fc.2173-9218.(2026).21,https://doi.org/10.33620/fc.2173-9218.(2026).21,job strain cardiovascular disease,NEW — to review
2026-07-19,B?,6,,EuropePMC,Factors associated with psychological distress among newly diagnosed patients with gastric cancer: A cross-sectional study.,"Ji H, Lee JY.",2026,2026-05-16,research-article; journal article,Asia Pac J Oncol Nurs,OA,,10.1016/j.apjon.2026.100981,https://doi.org/10.1016/j.apjon.2026.100981,job strain cardiovascular disease,NEW — to review
2026-07-19,B?,6,,EuropePMC,Integrating Occupational Health and Safety Into the Artificial Intelligence System Life Cycle.,"Bierbrier J, Jetha A.",2026,2026-05-12,article-commentary; journal article,Am J Ind Med,OA,,10.1002/ajim.70090,https://doi.org/10.1002/ajim.70090,hybrid work employee outcomes,NEW — to review
2026-07-19,B?,6,,EuropePMC,Corporate Welfare and Parenting Self-Regulation as Protective Resources Against Stress and Quiet Quitting: A Moderated Mediation Model Across Mothers and Fathers.,"Rapisarda S, Girardi D, Pileri J, Falco A, Dal Corso L.",2026,2026-05-11,research-article; journal article,Behav Sci (Basel),OA,,10.3390/bs16050743,https://doi.org/10.3390/bs16050743,technostress employees,NEW — to review
2026-07-19,B?,6,,EuropePMC,What affects unplanned hospital admissions in older adults according to primary healthcare professionals? A focus group study.,"Klunder JH, Kooijmans ECM, Joling KJ, Maarsingh OR, van Hout HPJ.",2026,2026-05-07,research-article; journal article,Eur J Gen Pract,OA,,10.1080/13814788.2026.2650928,https://doi.org/10.1080/13814788.2026.2650928,manager training mental health at work,NEW — to review
2026-07-19,B?,6,,EuropePMC,Understanding how adverse childhood experiences influence the development of postpartum post-traumatic stress disorder: a qualitative study in China.,"Zou L, Wang S, Liao Y, Pakhale S, Krewski D, Wen SW, Xie RH.",2026,2026-05-06,research-article; journal article,Eur J Psychotraumatol,OA,,10.1080/20008066.2026.2662053,https://doi.org/10.1080/20008066.2026.2662053,sleep deprivation cognitive performance work,NEW — to review
2026-07-19,B?,6,,EuropePMC,The Impact of Artificial Intelligence Usage on Affective Work Well-Being: A Self-Determination Theory Perspective.,"Zhang C, Chen S, Zhang D, Zhang Q.",2026,2026-04-28,research-article; journal article,Behav Sci (Basel),OA,,10.3390/bs16050670,https://doi.org/10.3390/bs16050670,technostress employees,NEW — to review
2026-07-19,B?,6,,EuropePMC,Psychological stress during medical internship is associated with inflammatory signatures linked to mental health.,"Ewert J, Meine L, McPherson E, Fehr S, Spiller TR, Dechow B, Ferrante G, Hachenberg S, Aslan L, Lüönd A, Mateescu BR, Kleim B, Cathomas F.",2026,2026-04-18,research-article; journal article,Brain Behav Immun Health,OA,,10.1016/j.bbih.2026.101243,https://doi.org/10.1016/j.bbih.2026.101243,occupational stress cortisol HPA axis,NEW — to review
2026-07-19,B?,6,,EuropePMC,Psychological capital in patients with cancer: A qualitative study based on cognitive adaptation theory.,"Lu W, Lai Q, Xiao L, Gao C, Chen P, Zhang L.",2026,2026-04-18,research-article; journal article,Asia Pac J Oncol Nurs,OA,,10.1016/j.apjon.2026.100961,https://doi.org/10.1016/j.apjon.2026.100961,loneliness work social connection,NEW — to review
2026-07-19,B?,6,,EuropePMC,Friendship: a phenomenological exploration of the lived experience of youth and of peer support workers in Youth FACT (flexible assertive community treatment) services.,"Arvesen H, Mjøsund NH, Krane V, Sommer M.",2026,2026-04-16,research-article; journal article,Int J Qual Stud Health Well-being,OA,,10.1080/17482631.2026.2660040,https://doi.org/10.1080/17482631.2026.2660040,loneliness work social connection,NEW — to review
2026-07-19,B?,6,,EuropePMC,A Moderated Mediation Model of AI-Driven Identity Threats and Employee Cyberloafing: The Role of AI-Inclusive Identity.,"Ashraf A, Min Q, Ashraf A.",2026,2026-04-01,research-article; journal article,Eur J Investig Health Psychol Educ,OA,,10.3390/ejihpe16040052,https://doi.org/10.3390/ejihpe16040052,technostress employees,NEW — to review
2026-07-19,B?,6,,EuropePMC,'Being empathetic to my patients and ourselves': a qualitative process evaluation of READ-Y psychological first aid training for healthcare workers working in routine care.,"Wang L, Li X, Qiu C, Wang J, Zeng L, Liu T, Zhong Z, Wu Y, Xu L, Liu Y, Leamy M, Hu M.",2026,2026-03-24,research-article; journal article,Eur J Psychotraumatol,OA,,10.1080/20008066.2026.2627705,https://doi.org/10.1080/20008066.2026.2627705,manager training mental health at work,NEW — to review
2026-07-19,B?,6,,EuropePMC,Managing role conflicts: work-study-life balance among single female university teachers in China pursuing doctoral degrees.,"Jia W, Boo HS.",2026,2026-03-17,research-article; journal article,Int J Qual Stud Health Well-being,OA,,10.1080/17482631.2026.2645256,https://doi.org/10.1080/17482631.2026.2645256,loneliness work social connection,NEW — to review
2026-07-19,B?,6,,EuropePMC,Roads to recognition: experiences of migrant women healthcare workers in Norwegian nursing homes.,"Hedlund Quintanilla CT, Jerve Ramsøy I, Fadnes Jacobsen F, Van den Bergh G.",2026,2026-03-17,research-article; journal article,Scand J Prim Health Care,OA,,10.1080/02813432.2026.2636588,https://doi.org/10.1080/02813432.2026.2636588,loneliness work social connection,NEW — to review
2026-07-19,B?,6,,EuropePMC,"Differences in cardiorespiratory fitness, physical activity, and pulmonary function across occupational groups and educational levels: a cross-sectional study.","Chróścielewska N, Chomiuk T, Laprus-Abramska K, Pałasz D, Mamcarz A, Śliż D.",2026,2026-03-05,research-article; journal article,Ann Med,OA,,10.1080/07853890.2026.2638086,https://doi.org/10.1080/07853890.2026.2638086,job strain cardiovascular disease,NEW — to review
2026-07-19,B?,6,,EuropePMC,Facilitators and barriers for return to work among patients with post-COVID-19 condition: a qualitative interview study.,"Sulg A, Vuokko A, Kvarnström K, Varonen M, Malmivaara A, Arokoski J, Liira H.",2026,2025-07-01,research-article; journal article,Scand J Prim Health Care,OA,,10.1080/02813432.2025.2525434,https://doi.org/10.1080/02813432.2025.2525434,generative AI worker productivity,NEW — to review
2026-07-19,B?,6,,EuropePMC,Suffering of Common Mental Disorders but Still at Work: A Longitudinal Study During Periods of Differences in Regulations for Having Sick Leave.,"Helgesson M, Gustafsson K, Leineweber C.",2026,2025-01-31,research-article; journal article,J Occup Rehabil,OA,,10.1007/s10926-025-10269-4,https://doi.org/10.1007/s10926-025-10269-4,workplace burnout neuroscience,NEW — to review
2026-07-19,B?,5,,EuropePMC,Professional burnout among dietitians and the perceived role of artificial intelligence tools.,"Kozłowska MA, Wyka J, Dzięcioł D.",2026,2026-07-10,journal article,Sci Rep,?,,10.1038/s41598-026-60369-1,https://doi.org/10.1038/s41598-026-60369-1,human-AI collaboration workplace,NEW — to review
2026-07-19,B?,5,,EuropePMC,How enterprise social media use affects employee well-being.,"Song DE, Kim S.",2026,2026-05-21,journal article,Sci Rep,?,,10.1038/s41598-026-52766-3,https://doi.org/10.1038/s41598-026-52766-3,technostress employees,NEW — to review
2026-07-19,C?,0,,arXiv,Thoughtseeds as Latent Causes: A Dual-Process Computational Phenomenology of Focused-Attention Meditation,"Prakash Chandra Kavi, Daniel Ari Friedman, Gustavo Patow",2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.14833v1,workplace burnout neuroscience,NEW — to review
2026-07-19,C?,0,,arXiv,Second-order rigidity of coned polytope frameworks and the stress-flex conjecture from a vector-valued Schläfli formula,"Eleni Pachyli, Roman Prosanov, Martin Winter",2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.14878v1,occupational stress cortisol HPA axis,NEW — to review
2026-07-19,C?,-1,,arXiv,Scalable Training of Continuous-Time Spiking Neural Networks with Differentiable Spike-Time Discretization,"Yusuke Sakemi, Tomoya Takeuchi, Takeo Hosomi, Kazuyuki Aihara",2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.14672v1,workplace burnout neuroscience,NEW — to review
2026-07-19,C?,-1,,arXiv,"Divergent Gaze Patterns in Artistic Viewing: Spatial and Temporal Signatures of Attention Across Autistic Individuals, Artists, and Neurotypical Observers","Mohammed Amine Kerkouri, Daphné Senggaran, Renaud Jusiak, Océane Lehmann, Marouane Tliba, Claire Wardak",2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.15227v1,occupational stress cortisol HPA axis,NEW — to review
2026-07-19,C?,-1,,arXiv,Stochastic binary networks with asymmetric and time-delayed interactions,"Hantao Zhang, Sidra Gibeault, Matthew W. Daniels, Philippe Talatchian, Ursula Ebels, Advait Madhavan",2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.15215v1,occupational stress cortisol HPA axis,NEW — to review
2026-07-19,C?,-1,,arXiv,Harnessing Machine Learning for Hybrid Constitutive Modelling of Viscoelastic Fluid Flows in Computational Rheology,"J. L. Cummings, C. Fernandes, F. Dong, M. A. Alves, M. S. N. Oliveira",2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.14944v1,occupational stress cortisol HPA axis,NEW — to review
2026-07-19,C?,-1,,arXiv,A Unified Conceptual Framework for Gravitational Instabilities: From Latent System State to Failure,Jérome Faillettaz,2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.14831v1,occupational stress cortisol HPA axis,NEW — to review
2026-07-19,C?,-1,,arXiv,"SevenNet-Polar for MultiTask Prediction of Energy, Forces, Stress, and Born Effective Charges: Development and Application to ZrO$_2$, Li$_3$PO$_4$, and Perovskites","Anh Khoa Augustin Lu, Shungo Arai, Yutack Park, Seungwu Han, Tsuyoshi Miyazaki, Satoshi Watanabe",2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.14827v1,occupational stress cortisol HPA axis,NEW — to review
